Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S063-A10,S063,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S066-A10,S066,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S065-A10,S065,Unknown,1,A10,Test,11.6725707855163,0,Flag,0.000523142896423657
S064-A10,S064,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S073-A10,S073,Unknown,1,A10,Test,4.4098917269154,0,Flag,0.000523142896423657
S074-A10,S074,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S075-A10,S075,Unknown,1,A10,Test,3.69200612853857,0,Flag,0.000523142896423657
S078-A10,S078,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S077-A10,S077,Unknown,1,A10,Test,11.940364974529,0.05,Flag,0.000523142896423657
S076-A10,S076,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S085-A10,S085,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S086-A10,S086,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S087-A10,S087,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S090-A10,S090,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S089-A10,S089,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S088-A10,S088,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S100-A10,S100,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S101-A10,S101,Unknown,1,A10,Test,3.81811808377858,0,Flag,0.000523142896423657
S102-A10,S102,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S099-A10,S099,Unknown,1,A10,Test,11.3149393823519,0,Flag,0.000523142896423657
S098-A10,S098,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S097-A10,S097,Unknown,1,A10,Test,12.5468266943957,0.06,Flag,0.000523142896423657
S112-A10,S112,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S113-A10,S113,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S114-A10,S114,Unknown,1,A10,Test,12.1103416714801,0,Flag,0.000523142896423657
S111-A10,S111,Unknown,1,A10,Test,11.9463726487741,0,Flag,0.000523142896423657
S110-A10,S110,Unknown,1,A10,Test,2.5,0.0867750713781127,Flag,0.000523142896423657
S109-A10,S109,Unknown,1,A10,Test,2.5,0,Flag,0.000523142896423657
S124-A10,S124,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S125-A10,S125,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S126-A10,S126,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S123-A10,S123,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S122-A10,S122,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S121-A10,S121,Unknown,1,A10,Test,11.2355345081593,0,Flag,0.000523142896423657
S136-A10,S136,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S137-A10,S137,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S138-A10,S138,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S135-A10,S135,Unknown,1,A10,Test,3.24959817735657,0,Flag,0.000523142896423657
S134-A10,S134,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S133-A10,S133,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S148-A10,S148,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S149-A10,S149,Unknown,1,A10,Test,3.20949782689581,0,Flag,0.000523142896423657
S150-A10,S150,Unknown,1,A10,Test,12.8441551880942,0,Flag,0.000523142896423657
S147-A10,S147,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S146-A10,S146,Unknown,1,A10,Test,2.5,0.0871301726308936,Flag,0.000523142896423657
S145-A10,S145,Unknown,1,A10,Test,11.0087473707261,0.12,Flag,0.000523142896423657
S160-A10,S160,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S161-A10,S161,Unknown,1,A10,Test,11.2108200330895,0,Flag,0.000523142896423657
S162-A10,S162,Unknown,1,A10,Test,3.82963476014211,0.05,Flag,0.000523142896423657
S159-A10,S159,Unknown,1,A10,Test,3.93519197376984,0,Flag,0.000523142896423657
S158-A10,S158,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S157-A10,S157,Unknown,1,A10,Test,11.6575198446195,0,Flag,0.000523142896423657
S172-A10,S172,Unknown,1,A10,Test,5.99243655342681,0,Flag,0.000523142896423657
S173-A10,S173,Unknown,1,A10,Test,3.98356442236287,0,Flag,0.000523142896423657
S174-A10,S174,Unknown,1,A10,Test,2.5,0,Flag,0.000523142896423657
S171-A10,S171,Unknown,1,A10,Test,4.17894307678327,0,Flag,0.000523142896423657
S170-A10,S170,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S169-A10,S169,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S184-A10,S184,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S185-A10,S185,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S186-A10,S186,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S183-A10,S183,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S182-A10,S182,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S181-A10,S181,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S001-A16,S001,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S002-A16,S002,Unknown,1,A16,Test,2.5,0.0942896736176439,Flag,0.000523142896423657
S003-A16,S003,Unknown,1,A16,Test,3.69917110315678,0,Flag,0.000523142896423657
S006-A16,S006,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S005-A16,S005,Unknown,1,A16,Test,11.7252079728456,0,Flag,0.000523142896423657
S004-A16,S004,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S013-A16,S013,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S014-A16,S014,Unknown,1,A16,Test,2.5,0.0658453045871492,Flag,0.000523142896423657
S015-A16,S015,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S018-A16,S018,Unknown,1,A16,Test,3.96860623543895,0,Flag,0.000523142896423657
S017-A16,S017,Unknown,1,A16,Test,4.97542805229649,0,Flag,0.000523142896423657
S016-A16,S016,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S025-A16,S025,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S026-A16,S026,Unknown,1,A16,Test,2.5,0.0643493267953643,Flag,0.000523142896423657
S027-A16,S027,Unknown,1,A16,Test,2.5,0,Flag,0.000523142896423657
S030-A16,S030,Unknown,1,A16,Test,3.37966332993193,0,Flag,0.000523142896423657
S029-A16,S029,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S028-A16,S028,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S037-A16,S037,Unknown,1,A16,Test,2.5,0,Flag,0.000523142896423657
S038-A16,S038,Unknown,1,A16,Test,2.5,0.0807964385557474,Flag,0.000523142896423657
S039-A16,S039,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S042-A16,S042,Unknown,1,A16,Test,7.37039710286818,0.04,Flag,0.000523142896423657
S041-A16,S041,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S040-A16,S040,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S049-A16,S049,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S050-A16,S050,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S051-A16,S051,Unknown,1,A16,Test,2.5,0,Flag,0.000523142896423657
S054-A16,S054,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S053-A16,S053,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S052-A16,S052,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S061-A16,S061,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S062-A16,S062,Unknown,1,A16,Test,2.5,0.0718685423016832,Flag,0.000523142896423657
S063-A16,S063,Unknown,1,A16,Test,3.80088231431197,0.1,Flag,0.000523142896423657
S066-A16,S066,Unknown,1,A16,Test,5.46061421006182,0,Flag,0.000523142896423657
S065-A16,S065,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S064-A16,S064,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S073-A16,S073,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S074-A16,S074,Unknown,1,A16,Test,2.5,0.0832178222512016,Flag,0.000523142896423657
S075-A16,S075,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S078-A16,S078,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S077-A16,S077,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S076-A16,S076,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S085-A16,S085,Unknown,1,A16,Test,12.8396735350115,0.11,Flag,0.000523142896423657
S086-A16,S086,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S087-A16,S087,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S090-A16,S090,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S089-A16,S089,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S088-A16,S088,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S100-A16,S100,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S101-A16,S101,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S102-A16,S102,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S099-A16,S099,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S098-A16,S098,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S097-A16,S097,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S112-A16,S112,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S113-A16,S113,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S114-A16,S114,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S111-A16,S111,Unknown,1,A16,Test,2.5,0,Flag,0.000523142896423657
S110-A16,S110,Unknown,1,A16,Test,2.5,0.0804346482746108,Flag,0.000523142896423657
S109-A16,S109,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S124-A16,S124,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S125-A16,S125,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S126-A16,S126,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S123-A16,S123,Unknown,1,A16,Test,12.4400212774747,0.08,Flag,0.000523142896423657
S122-A16,S122,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S121-A16,S121,Unknown,1,A16,Test,5.97046573596601,0,Flag,0.000523142896423657
S136-A16,S136,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S137-A16,S137,Unknown,1,A16,Test,9.74155748052032,0,Flag,0.000523142896423657
S138-A16,S138,Unknown,1,A16,Test,10.4045856912787,0,Flag,0.000523142896423657
S135-A16,S135,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S134-A16,S134,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S133-A16,S133,Unknown,1,A16,Test,10.0433730150254,0,Flag,0.000523142896423657
S148-A16,S148,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S149-A16,S149,Unknown,1,A16,Test,11.8634880691075,0.07,Flag,0.000523142896423657
S150-A16,S150,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S147-A16,S147,Unknown,1,A16,Test,2.99767210889547,0,Flag,0.000523142896423657
S146-A16,S146,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S145-A16,S145,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S160-A16,S160,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S161-A16,S161,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S162-A16,S162,Unknown,1,A16,Test,9.53996759101135,0,Flag,0.000523142896423657
S159-A16,S159,Unknown,1,A16,Test,6.94608352169901,0.1,Flag,0.000523142896423657
S158-A16,S158,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S157-A16,S157,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S172-A16,S172,Unknown,1,A16,Test,7.93219217830864,0,Flag,0.000523142896423657
S173-A16,S173,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S174-A16,S174,Unknown,1,A16,Test,3.97747784671576,0.09,Flag,0.000523142896423657
S171-A16,S171,Unknown,1,A16,Test,9.8725379505499,0.07,Flag,0.000523142896423657
S170-A16,S170,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S169-A16,S169,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S184-A16,S184,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S185-A16,S185,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S186-A16,S186,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S183-A16,S183,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S182-A16,S182,Unknown,1,A16,Test,999,0,Flag,0.000523142896423657
S181-A16,S181,Unknown,1,A16,Test,4.22206001574159,0,Flag,0.000523142896423657
S001-A09,S001,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S002-A09,S002,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S003-A09,S003,Unknown,1,A09,Test,2.5,0.0300697098536451,Flag,0.000523142896423657
S006-A09,S006,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S005-A09,S005,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S004-A09,S004,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S013-A09,S013,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S014-A09,S014,Unknown,1,A09,Test,2.5,0,Flag,0.000523142896423657
S015-A09,S015,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S018-A09,S018,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S017-A09,S017,Unknown,1,A09,Test,3.84415223637294,0,Flag,0.000523142896423657
S016-A09,S016,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S025-A09,S025,Unknown,1,A09,Test,3.47221936408469,0,Flag,0.000523142896423657
S026-A09,S026,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S027-A09,S027,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S030-A09,S030,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S029-A09,S029,Unknown,1,A09,Test,3.62130354867039,0,Flag,0.000523142896423657
S028-A09,S028,Unknown,1,A09,Test,12.4889014584292,0,Flag,0.000523142896423657
S037-A09,S037,Unknown,1,A09,Test,12.8904375197775,0,Flag,0.000523142896423657
S038-A09,S038,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S039-A09,S039,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S042-A09,S042,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S041-A09,S041,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S040-A09,S040,Unknown,1,A09,Test,11.7005088800141,0,Flag,0.000523142896423657
S049-A09,S049,Unknown,1,A09,Test,11.6474702601164,0,Flag,0.000523142896423657
S050-A09,S050,Unknown,1,A09,Test,2.5,0,Flag,0.000523142896423657
S051-A09,S051,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S054-A09,S054,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S053-A09,S053,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S052-A09,S052,Unknown,1,A09,Test,7.42118953176599,0,Flag,0.000523142896423657
S061-A09,S061,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S062-A09,S062,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S063-A09,S063,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S066-A09,S066,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S065-A09,S065,Unknown,1,A09,Test,3.40103000745895,0,Flag,0.000523142896423657
S064-A09,S064,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S073-A09,S073,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S074-A09,S074,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S075-A09,S075,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S078-A09,S078,Unknown,1,A09,Test,3.46293729477319,0,Flag,0.000523142896423657
S077-A09,S077,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S076-A09,S076,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S085-A09,S085,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S086-A09,S086,Unknown,1,A09,Test,4.12511664940126,0,Flag,0.000523142896423657
S087-A09,S087,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S090-A09,S090,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S089-A09,S089,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S088-A09,S088,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S100-A09,S100,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S101-A09,S101,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S102-A09,S102,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S099-A09,S099,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S098-A09,S098,Unknown,1,A09,Test,2.99356239957388,0,Flag,0.000523142896423657
S097-A09,S097,Unknown,1,A09,Test,2.5,0,Flag,0.000523142896423657
S112-A09,S112,Unknown,1,A09,Test,2.99203463346313,0.12,Flag,0.000523142896423657
S113-A09,S113,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S114-A09,S114,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S111-A09,S111,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S110-A09,S110,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S109-A09,S109,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S124-A09,S124,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S125-A09,S125,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S126-A09,S126,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S123-A09,S123,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S122-A09,S122,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S121-A09,S121,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S136-A09,S136,Unknown,1,A09,Test,12.8291238115475,0,Flag,0.000523142896423657
S137-A09,S137,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S138-A09,S138,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S135-A09,S135,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S134-A09,S134,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S133-A09,S133,Unknown,1,A09,Test,10.390344616831,0.14,Flag,0.000523142896423657
S148-A09,S148,Unknown,1,A09,Test,3.04144050658839,0,Flag,0.000523142896423657
S149-A09,S149,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S150-A09,S150,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S147-A09,S147,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S146-A09,S146,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S145-A09,S145,Unknown,1,A09,Test,2.5,0,Flag,0.000523142896423657
S160-A09,S160,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S161-A09,S161,Unknown,1,A09,Test,3.70892135431177,0,Flag,0.000523142896423657
S162-A09,S162,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S159-A09,S159,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S158-A09,S158,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S157-A09,S157,Unknown,1,A09,Test,7.97133610906324,0,Flag,0.000523142896423657
S172-A09,S172,Unknown,1,A09,Test,5.05625439145322,0,Flag,0.000523142896423657
S173-A09,S173,Unknown,1,A09,Test,4.45069269617087,0,Flag,0.000523142896423657
S174-A09,S174,Unknown,1,A09,Test,7.82877113278133,0.08,Flag,0.000523142896423657
S171-A09,S171,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S170-A09,S170,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S169-A09,S169,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S184-A09,S184,Unknown,1,A09,Test,5.61349335370763,0,Flag,0.000523142896423657
S185-A09,S185,Unknown,1,A09,Test,8.1074190803087,0,Flag,0.000523142896423657
S186-A09,S186,Unknown,1,A09,Test,999,0,Flag,0.000523142896423657
S183-A09,S183,Unknown,1,A09,Test,6.71379256025066,0,Flag,0.000523142896423657
S182-A09,S182,Unknown,1,A09,Test,7.95489968494393,0,Flag,0.000523142896423657
S181-A09,S181,Unknown,1,A09,Test,3.6691331653339,0.13,Flag,0.000523142896423657
S001-A18,S001,Unknown,1,A18,Test,11.4199454878478,0,Flag,0.000523142896423657
S002-A18,S002,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S003-A18,S003,Unknown,1,A18,Test,3.59147458006821,0,Flag,0.000523142896423657
S006-A18,S006,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S005-A18,S005,Unknown,1,A18,Test,3.61382168021634,0,Flag,0.000523142896423657
S004-A18,S004,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S013-A18,S013,Unknown,1,A18,Test,9.53958271172506,0,Flag,0.000523142896423657
S014-A18,S014,Unknown,1,A18,Test,5.0047879152778,0,Flag,0.000523142896423657
S015-A18,S015,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S018-A18,S018,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S017-A18,S017,Unknown,1,A18,Test,3.2556084066664,0,Flag,0.000523142896423657
S016-A18,S016,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S025-A18,S025,Unknown,1,A18,Test,11.9652699446569,0,Flag,0.000523142896423657
S026-A18,S026,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S027-A18,S027,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S030-A18,S030,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S029-A18,S029,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S028-A18,S028,Unknown,1,A18,Test,12.1777726583532,0,Flag,0.000523142896423657
S037-A18,S037,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S038-A18,S038,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S039-A18,S039,Unknown,1,A18,Test,3.65933702690369,0,Flag,0.000523142896423657
S042-A18,S042,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S041-A18,S041,Unknown,1,A18,Test,10.4230490127997,0,Flag,0.000523142896423657
S040-A18,S040,Unknown,1,A18,Test,7.26815838306921,0,Flag,0.000523142896423657
S049-A18,S049,Unknown,1,A18,Test,12.5015139028805,0.05,Flag,0.000523142896423657
S050-A18,S050,Unknown,1,A18,Test,4.09184752537347,0,Flag,0.000523142896423657
S051-A18,S051,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S054-A18,S054,Unknown,1,A18,Test,12.654217995343,0.07,Flag,0.000523142896423657
S053-A18,S053,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S052-A18,S052,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S061-A18,S061,Unknown,1,A18,Test,3.60104090975201,0,Flag,0.000523142896423657
S062-A18,S062,Unknown,1,A18,Test,3.91419220176464,0,Flag,0.000523142896423657
S063-A18,S063,Unknown,1,A18,Test,9.78762953103444,0,Flag,0.000523142896423657
S066-A18,S066,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S065-A18,S065,Unknown,1,A18,Test,3.6341352796095,0,Flag,0.000523142896423657
S064-A18,S064,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S073-A18,S073,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S074-A18,S074,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S075-A18,S075,Unknown,1,A18,Test,10.1442215103179,0,Flag,0.000523142896423657
S078-A18,S078,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S077-A18,S077,Unknown,1,A18,Test,12.4046644118282,0,Flag,0.000523142896423657
S076-A18,S076,Unknown,1,A18,Test,3.93730954951637,0,Flag,0.000523142896423657
S085-A18,S085,Unknown,1,A18,Test,4.01300061733983,0,Flag,0.000523142896423657
S086-A18,S086,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S087-A18,S087,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S090-A18,S090,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S089-A18,S089,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S088-A18,S088,Unknown,1,A18,Test,3.2976781897942,0.05,Flag,0.000523142896423657
S100-A18,S100,Unknown,1,A18,Test,12.2027929178401,0.12,Flag,0.000523142896423657
S101-A18,S101,Unknown,1,A18,Test,7.59077003404814,0,Flag,0.000523142896423657
S102-A18,S102,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S099-A18,S099,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S098-A18,S098,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S097-A18,S097,Unknown,1,A18,Test,999,0,Flag,0.000523142896423657
S112-A18,S112,Unknown,1,A18,Test,2.5,0,Flag,0.000523142896423657
S113-A18,S113,Unknown,1,A18,Test,6.86344507953526,0,Flag,0.000523142896423657
S114-A18,S114,Unknown,1,A18,Test,3.41031089734925,0,Flag,0.000523142896423657
